icd_11_id	name	icd_11_code
1442588788	Vascular ectasia, not elsewhere classified	
1099536224	Aetiological considerations in sexual dysfunctions and sexual pain disorders	HA40
1459786429	Haemangiectasis	
73410310	Sexual pain disorders	
160690465	Sexual dysfunctions	
520294292	Circulatory deterioration	
267653319	Thromboembolism, so stated	BE21
185569509	Embolism, so stated	BE20
1458683894	Heart failure	
1925333068	Postprocedural disorders of circulatory system	
1513302415	Changes in female genital anatomy	
411470068	Gender incongruence	
577470983/unspecified	Conditions related to sexual health, unspecified	HA8Z
577470983/other	Other specified conditions related to sexual health	HA8Y
554839264	Changes in male genital anatomy	
1834648119	Bacterial foodborne intoxications	
135352227	Bacterial intestinal infections	
2092703582	Protozoal intestinal infections	
877352786	Abortive outcome of pregnancy	
903303141	Obstetric haemorrhage	
1042184245	Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium	
1421997617	Complications predominantly related to the puerperium	
1688127370	Gastroenteritis or colitis without specification of infectious agent	1A40
1781019902	Certain obstetric conditions, not elsewhere classified	
973282267	Delivery	
30738976	Viral intestinal infections	
426429380/unspecified	Diseases of the circulatory system, unspecified	BE2Z
207290928	Gestational trophoblastic diseases	
1864248550	Maternal care related to the fetus, amniotic cavity or possible delivery problems	
21112155	Certain specified maternal disorders predominantly related to pregnancy	
299840850	Complications of labour or delivery	
426429380/other	Other specified diseases of the circulatory system	BE2Y
754179305	Congenital anomaly or multiple anomalies, without further specification	
1800910986	Haemorrhagic or haematological disorders of fetus or newborn	
223744320/unspecified	Developmental anomalies, unspecified	LD9Z
939957586	Chromosomal anomalies, excluding gene mutations	
258484393	Structural developmental anomalies primarily affecting one body system	
775270311	Conditions with disorders of intellectual development as a relevant clinical feature	LD90
927970860	Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery	
1024145243	Genitourinary system disorders specific to the perinatal or neonatal period	
426167863	Neurological disorders specific to the perinatal or neonatal period	
494951911	Digestive system disorders of fetus or newborn	
1008196289	Cardiovascular disorders present in the perinatal or neonatal period	
1762461746	Coagulation defects, purpura or other haemorrhagic or related conditions	
911707612	Infections of the fetus or newborn	
224336967	Anaemias or other erythrocyte disorders	
624443803	Birth injury	
680361950	Disorders involving the integument of fetus or newborn	
1319339568	Disturbances of temperature regulation of newborn	
770439884	Multiple developmental anomalies or syndromes	
287901798	Disorders of newborn related to length of gestation or fetal growth	
1004987305	Transitory endocrine or metabolic disorders specific to fetus or newborn	
223744320/other	Other specified developmental anomalies	LD9Y
1766440644/unspecified	Diseases of the blood or blood-forming organs, unspecified	3C0Z
1858685964	Respiratory disorders specific to the perinatal or neonatal period	
2045601748	Bone marrow hyperplasia	
1860070272	Certain disorders involving the immune system	
567425990	Diseases of spleen	
166243288	Blood dyscrasia	
1766440644/other	Other specified diseases of the blood or blood-forming organs	3C0Y
1180562645	Congenital anomaly blood or lymph other	
603645706	Diseases of thymus	4B40
2115467890	Autoinflammatory disorders	
978368870	Immunodeficiencies	
642618805	Allergic or hypersensitivity conditions	
1008515027	Nonorgan specific systemic autoimmune disorders	
252326937	Neoplasms of the musculoskeletal system	
1954798891/other	Other specified diseases of the immune system	4B4Y
609223181	Acquired immunodeficiencies	4A20
1306203631/unspecified	Conditions originating in the perinatal or neonatal period, unspecified	KD5Z
183978472	Organ specific autoimmune disorders	
966435382	Immune system disorders involving white cell lineages	
587326822	Primary immunodeficiencies	
861066692	Certain disorders originating in the perinatal period	
1473673350/other	Other specified diseases of the musculoskeletal system or connective tissue	FC0Y
1473673350/unspecified	Diseases of the musculoskeletal system or connective tissue, unspecified	FC0Z
944754984	Neoplasms of haematopoietic or lymphoid tissues	
1507462233	Certain specified acquired deformities of musculoskeletal system or connective tissue, not elsewhere classified	FC00
762797224	Postprocedural disorders of the musculoskeletal system	FC01
1525792972	Arthropathies	
1989556002	Conditions associated with the spine	
1523445293	Osteopathies or chondropathies	
1954798891/unspecified	Diseases of the immune system, unspecified	4B4Z
879154182	Neoplasms of central nervous system or related structures	
789630210	Soft tissue disorders	
2009008947	Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues	
531713107	In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues	
1844086508	Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues	
1158485193	Neoplasms of uncertain behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues	
1359329403	Circadian rhythm sleep-wake disorders	
1038292737	Insomnia disorders	
2024456840	Hypersomnolence disorders	
49589409	Sleep-related movement disorders	
1167133946	Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues	
877557231	Sleep-related breathing disorders	
551713432	Glaucoma or glaucoma suspect	
1611601779	Impairment of visual functions	
946652467	Disorders of the ocular adnexa or orbit	
151357345	Parasomnia disorders	
201567715	Neoplasms of the eye or ocular adnexa	
696932440	Disorders of the visual pathways or centres	
1915134721	Postprocedural endocrine or metabolic disorders	
461716838	Endocrine diseases	
1671987290	Nutritional disorders	
274880002/unspecified	Sleep-wake disorders, unspecified	7B2Z
65880823	Disorders of the eyeball - anterior segment	
274880002/other	Other specified sleep-wake disorders	7B2Y
2000687626	Disorders of the eyeball - posterior segment	
509746676	Disorders of the visual organs	
169153150	Disorders of vision or visual functioning	
1060046426	Strabismus or ocular motility disorders	
155258022	Metabolic disorders	
566574133	Postprocedural disorders of eye or ocular adnexa	
503601360	Disorders of the eyeball affecting both anterior and posterior segments	
940938694	Reasons for contact with the health care system in relation to eyes or vision	
264268169	Inherited cancer-predisposing syndromes	
213458094	Neurocognitive disorders	
1412387537	Feeding or eating disorders	
310393530	Disruptive behaviour or dissocial disorders	
826065555	Impulse control disorders	
30317704	Vision impairment	
1321276661	Obsessive-compulsive or related disorders	
1602669465	Disorders due to substance use or addictive behaviours	
1516623224	Neurodevelopmental disorders	
1336943699	Anxiety or fear-related disorders	
108180424	Dissociative disorders	
486722075	Catatonia	
37291724	Personality disorders and related traits	
882114523	Mental or behavioural disorders associated with pregnancy, childbirth or the puerperium	
1266833063	Disorders of refraction or accommodation	
76398729	Mood disorders	
868865918/other	Other specified diseases of the visual system	9E1Y
794195577	Disorders of bodily distress or bodily experience	
430567349	Factitious disorders	
2110604642	Paraphilic disorders	
991786158	Disorders specifically associated with stress	
405565289	Schizophrenia or other primary psychotic disorders	
1884115764	Elimination disorders	
523677473	Psychological or behavioural factors affecting disorders or diseases classified elsewhere	6E40
868865918/unspecified	Diseases of the visual system, unspecified	9E1Z
1297080916	Diseases of neuromuscular junction or muscle	
1397803237	Disorders of autonomic nervous system	
302122526	Secondary mental or behavioural syndromes associated with disorders or diseases classified elsewhere	
1965146397	Human prion diseases	
1730644960	Disorders of nerve root, plexus or peripheral nerves	
28995849	Headache disorders	
724748131	Multiple sclerosis or other white matter disorders	
384289569	Movement disorders	
1861279867	Motor neuron diseases or related disorders	
334423054/unspecified	Mental, behavioural or neurodevelopmental disorders, unspecified	6E8Z
2021326314	Spinal cord disorders excluding trauma	
1397288146	Epilepsy or seizures	
334423054/other	Other specified mental, behavioural or neurodevelopmental disorders	6E8Y
81068077	Disorders of consciousness	
23958598	Disorders of cerebrospinal fluid pressure or flow	
1119245712	Nutritional or toxic disorders of the nervous system	
1719545571	Disorders with neurocognitive impairment as a major feature	
843843448	Cerebrovascular diseases	
1125774661	Neoplasms of the nervous system	
988657115	Certain disorders of the nervous system	
76906748	Cerebral palsy	
492643118	Cerebral meningeal cyst	
1743839677	Injuries of the nervous system	
803705092	Ependymopathy	
1510094736	Postprocedural disorders of the nervous system	
2057856845	Gliosis	
689481271	Encephalomalacia	
1503481707	White matter of brain syndrome	
204947892	Disorder of brain, not elsewhere classified	
2088637078	Brain congestion	
1198549092	Acquired brain deformity, not elsewhere classified	
624473012	Spongy glioneuronal dystrophy	
1590018465	Thalamic syndrome	
488744655	Airocoele	
965769057	Brain hypertrophy	
1015880305	Astrocytic cell proliferation	
1672131524	Brain cicatrix	
1977439649	Brain stenosis	
269890856	Cerebral dysfunction	
2069502399	Medullary depression	
1877962228	Brain cyst, not elsewhere classified	
151219786	Disease of brain, not elsewhere classified	
1396288233	Brain damage, not elsewhere classified	
388265288	Circumscribed brain atrophy	
372602207	Brain induration	
1373795985	Choroid plexus calcification	
1070133286	Tegmentum syndrome	
1531351827	Respiratory centre depression	
1761931088	Cerebellum hemiatrophy	
1406449467	Fatty spinal cord degeneration	
111175353	Mycetoma of unknown or unspecified type	1G60.0
1597086636	Brain degeneration	
2034403589	Protothecosis	1G60.2
1571230529	Pythiosis	1G60.1
304536394	Infection of peripheral nervous system	1G60.3
1760597414/other	Other specified disorders of infectious origin not elsewhere classified	1G60.Y
996380633	Brain atrophy	
2059308686	Brain cirrhosis	
575949163	Nervous system degeneration, not elsewhere classified	
2013305157	Cerebellar cortical degeneration	
1296093776/unspecified	Diseases of the nervous system, unspecified	8E7Z
166622106	Cystic degeneration of brain	
217259658	Poliodystrophy, not elsewhere classified	
1469571641	Chronic viral hepatitis	1E51
1296093776/other	Other specified diseases of the nervous system	8E7Y
985510409/unspecified	Viral hepatitis, unspecified	1E5Z
1154736543	Acute viral hepatitis	1E50
121670633	Infectious meningitis, not elsewhere classified	1D01
2108355318	Infectious granulomas of the central nervous system	1D04
1483190070	Infectious abscess of the central nervous system	1D03
62637936	Infectious encephalitis, not elsewhere classified	1D00
634116368	Infectious cysts of the central nervous system	1D05
392898612	Infectious myelitis, not elsewhere classified	1D02
1126137419	Sequelae of inflammatory diseases of central nervous system	
80976093	Varicella zoster virus infections	
1883970802	Roseola infantum	1F01
2080431678	Infections due to poxvirus	
1046187143/unspecified	Diseases of external ear, unspecified	AA6Z
352375140	Erythema infectiosum	1F04
1826431497	Measles	1F03
299242184	Picornavirus infections presenting in the skin or mucous membranes	1F05
1646490591/other	Other specified viral infections characterised by skin or mucous membrane lesions	1F0Y
410022648	Rubella	1F02
650157499	Cerebrum ependymitis	
1303990434	Otitis externa	
2031277350	Noninflammatory disorders of the external ear	
2035326404	Infectious diseases of external ear	
1585949804/other	Other specified non-viral or unspecified infections of the central nervous system	1D0Y
772982663	Human papillomavirus infection of skin or mucous membrane	
1585949804/unspecified	Non-viral or unspecified infections of the central nervous system, unspecified	1D0Z
455894495	Syphilis	
1646490591/unspecified	Viral infections characterised by skin or mucous membrane lesions, unspecified	1F0Z
764124124	Granuloma inguinale	1A91
1665769364	Anogenital molluscum contagiosum	
609214049	Gonococcal infection	
641342831	Anogenital warts	1A95
278931580	Sexually transmissible infections due to Herpes simplex virus	
248851702	Herpes simplex infections	1F00
1357024926	Chancroid	1A90
1508081745	Human immunodeficiency virus disease without mention of tuberculosis or malaria	1C62
616315615	Anogenital herpes simplex infection	1A94
1220564554	Trichomoniasis	1A92
1091682870	Noise effects on inner ear	AB37
1611269480	Labyrinth caries	
794468052	Disorders of vestibular function	AB34
1923780431	Labyrinth haemorrhage	
1462112221	Acute vestibular syndrome	AB30
609882020	Labyrinthine dysfunction	AB36
1268167100	Osseous labyrinth degeneration	
1242649410	Otosclerosis	AB33
1111681557/unspecified	Diseases of inner ear, unspecified	AB3Z
1111681557/other	Other specified diseases of inner ear	AB3Y
1740274772	Congestive labyrinth	
149072669	Leprosy	1B20
236924369	Human immunodeficiency virus disease associated with tuberculosis	1C60
1442394311	Sexually transmissible infections due to Human papillomavirus	
1904876434/unspecified	Predominantly sexually transmitted infections, unspecified	1A9Z
508325484	Sexually transmissible viral hepatitis	
1793762788	Tetanus	1C13
1697630330	Actinomycosis	1C10
1344888106	Cochlea haemorrhage	
1124880611	Enterococcal gastritis	
508032285	Diphtheria	1C17
1966578342	Brazilian purpuric fever	1C18
1920227791	Gas gangrene	1C16
390042715	Legionellosis	1C19
262236278	Obstetrical tetanus	1C14
1115270371	Candidosis of external genitalia	
979278646/other	Other specified mycobacterial diseases	1B2Y
2064398473	Whooping cough	1C12
1839818377	Infections due to non-tuberculous mycobacteria	1B21
979278646/unspecified	Mycobacterial diseases, unspecified	1B2Z
2085616610	Tetanus neonatorum	1C15
1938462328	Bartonellosis	1C11
1372745524	Sexually transmissible infestations	1A93
251474152	Sexually transmissible infections due to chlamydia	
771273482	Human immunodeficiency virus disease associated with malaria	1C61
1904876434/other	Other specified predominantly sexually transmitted infections	1A9Y
2072728114	Tuberculosis	
1012026026	Campylobacteriosis	1C40
1664016479	Meningococcal disease	1C1C
1127435854	Other diseases due to chlamydiae	
114886962	Toxic shock syndrome	1C45
1998718899	Other spirochaetal diseases	
540889641	Bacterial duodenitis	
181074102	Non-venereal treponematoses	
1981846	Rickettsioses	
6555116	Nocardiosis	1C1B
419706488	Listeriosis	1C1A
840525023	Yaws	1C1D
579898286	Chronic vestibular syndrome	AB32
520429137	Bacterial infection of unspecified site	1C41
1358389085	Labyrinthine fistula	AB35
1318344221	Lepothrix	
487269828/unspecified	Unspecified bacterial disease	1C4Z
322633638	Bacterial disease or disorder	
1465035083	Pinta	1C1E
1186214944	Endemic non-venereal syphilis	1C1F
456774323	Sequelae of diphtheria	1G85
487269828/other	Other specified bacterial diseases	1C4Y
617741002	Sequelae of viral encephalitis	1G84
1600014919	Lyme borreliosis	1C1G
1350347317	Sequelae of viral hepatitis	
1402706403	Episodic vestibular syndrome	AB31
1100625760	Sequelae of trachoma	1G81
965498095	Relapsing fever	1C1J
1483182375	Cochlea degeneration	
1320736556	Necrotising ulcerative gingivitis	1C1H
797551270	Sequelae of mumps	
1807545167	Scleroma	
1654112127	Dermatophilosis	
1558583874	Infections due to Bacteroides fragilis	
698540116	Non-pyogenic bacterial infections of the skin	1C44
168432503	Actinomycetoma	1C43
270343310	Sequelae of poliomyelitis	1G83
283428170	Influenza due to identified zoonotic or pandemic influenza virus	1E31
1854624346	Sequelae of parasitic disease	
1689275505	Sequelae of leprosy	1G82
458687859/unspecified	Sequelae of unspecified infectious diseases	1G8Z
458687859/other	Sequelae of other specified infectious diseases	1G8Y
16477649	Sequelae of Ebola disease	
1968623900	Sequelae of tuberculosis	1G80
2129350166	Melioidosis	1C42
753780243	Influenza due to identified seasonal influenza virus	1E30
1235618695	Influenza, virus not identified	1E32
1438584733	Chromoblastomycosis	1F24
2055968951	Candidosis	1F23
807637046	Scedosporiosis	1F2H
547567937	Phaeohyphomycosis	1F2F
579570784	Sporotrichosis	1F2J
730271848	Intestinal fungal infections	
566562143	Lobomycosis	1F2B
132287989	Coccidioidomycosis	1F25
646368820	Talaromycosis	1F2K
1334038655	Fungal infection lung, not elsewhere classified	
404370038	Pneumocystosis	1F2G
1676389165	Mucormycosis	1F2C
1802307036	Dermatophytosis	1F28
1866587875	Eumycetoma	1F29
1303003466	Histoplasmosis	1F2A
1357848258	Emmonsiosis	1F2L
2087283296	Basidiobolomycosis	1F21
1913468488	Aspergillosis	1F20
1968108845	Blastomycosis	1F22
565900954	Fusariosis	
1411656843	Subcutaneous infections due to dematiaceous fungi	
268777657	Paracoccidioidomycosis	1F2E
532698403	Non-dermatophyte superficial dermatomycoses	1F2D
1432903072	Geotrichosis	
1613156929	Fungal infection paranasal sinus, not elsewhere classified	
390527954	Cryptococcosis	1F27
1326582778	Conidiobolomycosis	1F26
513367650	Fungal sepsis without mention of septic shock	
900389391	Chikungunya virus disease	1D40
951357413	Colorado tick fever	1D41
1939815950/other	Other specified mycoses	1F2Y
1091013360	West Nile virus infection	1D46
1356928923	O'nyong-nyong fever	1D42
1401438580	Zika virus disease	1D48
1562906700	Crimean-Congo haemorrhagic fever	1D49
685093552	Dengue without warning signs	1D20
383352795	Yellow fever	1D47
854137188	Rift Valley fever	1D44
693244560	Oropouche virus disease	1D43
1939815950/unspecified	Mycoses, unspecified	1F2Z
1031717051	Fungal sepsis with septic shock	
946068954	Omsk haemorrhagic fever	1D4A
1276763930	Sandfly fever	1D45
1288604967	Kyasanur Forest disease	1D4B
56575149	Severe dengue	1D22
1302232870	Dengue with warning signs	1D21
1959883044/unspecified	Dengue, unspecified	1D2Z
282121084	Severe fever with thrombocytopenia syndrome	1D4E
921595235/unspecified	Arthropod-borne viral fever, virus unspecified	1D4Z
912999774	Tahyna fever	
760139952	Infectious mononucleosis	1D81
1384854244	Bovine petechial fever	
921595235/other	Other specified arthropod-borne viral fevers	1D4Y
157616931	Viral conjunctivitis	1D84
992828633	Other specified mosquito-borne viral fevers	
2115608273	Quaranfil fever	
1105069515	Alkhurma haemorrhagic fever	1D4C
1208294714	Mumps	1D80
1085418398	Ross River disease	1D4D
1244680981	Kemerovo fever	
616997604	Tick-bite fever	
1627489787	Changuinola fever	
1691374229	Piry virus disease or disorder	
874478433	Viral carditis	1D85
1364506357	Retrovirus infections, not elsewhere classified	
60351219	Viral sepsis with septic shock	
1531050270	Human metapneumovirus as the cause of diseases classified to other chapters	
15893629	Parainfluenza virus as the cause of diseases classified to other chapters	
1136802325/other	Other specified viral diseases	1E1Y
432231457	Papovavirus infection of unspecified site	
36112441	Recurrent cholesteatoma of postmastoidectomy cavity	AB90
637955226	Acute infectious lymphocytosis	
1063976543	Viral duodenitis	
237422666	Viral infection of unspecified site	
593239689	Mucosal cyst of postmastoidectomy cavity	AB91
1375378681	Viral sepsis without mention of septic shock	
752894216	Respiratory syncytial virus infection of unspecified site	
555874229	Viral haemorrhagic fever, not elsewhere classified	1D86
1136802325/unspecified	Unspecified viral disease	1E1Z
270123060	Chronic inflammation of postmastoidectomy cavity	AB93
622600769	Sepsis without septic shock	1G40
1683090852	Sepsis with septic shock	1G41
637134348	Epidemic myalgia	1D83
788521596	Granulation of postmastoidectomy cavity	AB92
1360735391	Indiana fever	
1752207841	Sindbis fever	
1017662917	Cytomegaloviral disease	1D82
1551017803	Ondiri disease	
1154032108	Congenital hearing impairment	AB50
1569854675	Presbycusis	AB54
1365268441	Chronic respiratory failure	CB41.1
953801031	Ototoxic hearing loss	AB53
692012078	Sudden idiopathic hearing loss	AB55
703718321	Hereditary hearing loss	AB56
2023741133	Certain specified hearing impairment	
500439897	Acquired hearing impairment	AB51
11753425	Bronchitis	CA20
601591344/unspecified	Disorders with hearing impairment, unspecified	AB5Z
1067593741	Chronic bronchiolitis	CA26
514403112	Cystic fibrosis	CA25
1656445230	Asthma	CA23
1948124976	Emphysema	CA21
1609027855	Respiratory failure, unspecified as acute or chronic	CB41.2
133207228	Chronic obstructive pulmonary disease	CA22
1068894572	Auditory synaptopathy or neuropathy	AB57
947280473	Deafness not otherwise specified	AB52
875272781	Acute respiratory failure	CB41.0
601591344/other	Other specified disorders with hearing impairment	AB5Y
1935524933	Bronchiectasis	CA24
1889351414	Tracheobronchitis	CA27
1582386590/other	Other specified lower respiratory tract disease	CA2Y
927011282	Neoplasms of unknown behaviour of the respiratory system	
754908484	Secondary neoplasms of the respiratory system	
682536148	Eastern equine encephalitis	1C84
88655317	Carcinoma in situ of the respiratory system	
401100796	Malignant neoplasms of the respiratory system	
1543765035	Western equine encephalitis	1C83
588527933	Acute poliomyelitis	1C81
1582386590/unspecified	Lower respiratory tract disease, unspecified	CA2Z
531006449	Neoplasms of uncertain behaviour of the respiratory system	
854762584	Rabies	1C82
674603663	Benign neoplasms of the respiratory system	
956664712	Viral encephalitis, not elsewhere classified	1C80
1530937152	California encephalitis	1C8B
1306878274	St Louis encephalitis	1C86
608978790	Venezuelan equine encephalitis	1C8C
1501615629	La Crosse encephalitis	1C8D
961032639	Japanese encephalitis	1C85
804089791	Rocio viral encephalitis	1C87
1040970454	Murray Valley encephalitis	1C88
1358604969	Viral meningitis, not elsewhere classified	1C8E
1324545867	Pneumonitis	
1104303944/unspecified	Viral infections of the central nervous system, unspecified	1C8Z
679083753	Epidemic vertigo	
1054675109	Viral myelitis, not elsewhere classified	1C8H
1332995100/unspecified	Lung diseases due to external agents, unspecified	CA8Z
835129952	Tick-borne encephalitis	1C8G
1180919325	Airway disease due to specific organic dust	CA80
1581366987	Respiratory conditions due to inhalation of chemicals, gases, fumes or vapours	CA81
1104303944/other	Other specified viral infections of the central nervous system	1C8Y
1332995100/other	Other specified lung diseases due to external agents	CA8Y
117665796	Respiratory conditions due to other external agents	CA82
1026551291	Rat-bite fevers	1B90
751399056	Leptospirosis	1B91
307264938	Lymphocytic choriomeningitis	1C8F
1730707905	Acute infectious meningoencephalitis	
980168338	Tularaemia	1B94
1321303663	Anthrax	1B97
1596449540	Plague	1B93
1935092859/unspecified	Unspecified zoonotic bacterial disease	1B9Z
529255260	Sabiá haemorrhagic fever	
1233304838	Erysipeloid	1B96
304649065	Pasteurellosis	1B99
1020283662	Henipavirus encephalitis	1D63
1167609105	Chapare haemorrhagic fever	
271833991	Hantavirus disease	1D62
63835650	Extraintestinal yersiniosis	1B9A
694903163	Filovirus disease	1D60
611962875	Pneumoconiosis	CA60
1877776449	Lujo haemorrhagic fever	
652944603	Severe acute respiratory syndrome	1D65
204637746	Otalgia or effusion of ear	AB70
631681528	Degenerative or vascular disorders of ear	AB71
1563156715	Glanders	1B92
730510331	Brucellosis	1B95
1652368287	Arenavirus disease	1D61
806559954	Transient ischaemic deafness	
1251496839/unspecified	Zoonotic viral disease, virus unspecified	1D6Z
2003001085	Cat-scratch disease	1B98
1359732999	Disorders of acoustic nerve	AB72
876620947	Other abnormal auditory perceptions	
1769556904/other	Other specified disorders of ear, not elsewhere classified	AB7Y
1840423014	Middle East respiratory syndrome	1D64
2144774073	Bacterial cellulitis, erysipelas or lymphangitis	1B70
1412960686/unspecified	Pyogenic bacterial infection of skin or subcutaneous tissue, unspecified	1B7Z
751603744	Infection of finger	
1224052315	Streptococcal infection of skin	
522973276	Necrotising fasciitis	1B71
1264126483	Pyogenic infection of skin	
531258563	Septic dermatitis	
2121996806	Omphalitis not of newborn	
1251496839/other	Other specified zoonotic viral diseases	1D6Y
480002572	Miscellaneous pyogenic bacterial infections of the skin	
1655183845	Infection of buttocks	
1622653958	Superficial bacterial folliculitis	1B74
644291175	Phlegmon, not elsewhere classified	
1100765087	Skin infection classified elsewhere due to methicillin resistant Staphylococcus aureus	
1209038539	Staphylococcal skin disorder	
1991248382	Pyoderma	
337308923	Ecthyma	1B73
