icd_11_id	name	icd_11_code
991786158	Disorders specifically associated with stress	
302122526	Secondary mental or behavioural syndromes associated with disorders or diseases classified elsewhere	
1639304259/other	Other specified diseases of the skin	EM0Y
1671987290	Nutritional disorders	
155258022	Metabolic disorders	
461716838	Endocrine diseases	
1639304259/unspecified	Skin disease of unspecified nature	EM0Z
334423054/unspecified	Mental, behavioural or neurodevelopmental disorders, unspecified	6E8Z
762797224	Postprocedural disorders of the musculoskeletal system	FC01
944754984	Neoplasms of haematopoietic or lymphoid tissues	
1915134721	Postprocedural endocrine or metabolic disorders	
252326937	Neoplasms of the musculoskeletal system	
1525792972	Arthropathies	
879154182	Neoplasms of central nervous system or related structures	
1989556002	Conditions associated with the spine	
1473673350/unspecified	Diseases of the musculoskeletal system or connective tissue, unspecified	FC0Z
539975693	Neoplasms of the circulatory system	
334423054/other	Other specified mental, behavioural or neurodevelopmental disorders	6E8Y
1473673350/other	Other specified diseases of the musculoskeletal system or connective tissue	FC0Y
1507462233	Certain specified acquired deformities of musculoskeletal system or connective tissue, not elsewhere classified	FC00
166243288	Blood dyscrasia	
1523445293	Osteopathies or chondropathies	
531713107	In situ neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues	
2045601748	Bone marrow hyperplasia	
789630210	Soft tissue disorders	
1167133946	Benign neoplasms, except of lymphoid, haematopoietic, central nervous system or related tissues	
224336967	Anaemias or other erythrocyte disorders	
1762461746	Coagulation defects, purpura or other haemorrhagic or related conditions	
1180562645	Congenital anomaly blood or lymph other	
567425990	Diseases of spleen	
1158485193	Neoplasms of uncertain behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues	
1844086508	Neoplasms of unknown behaviour, except of lymphoid, haematopoietic, central nervous system or related tissues	
1766440644/other	Other specified diseases of the blood or blood-forming organs	3C0Y
2009008947	Malignant neoplasms, except primary neoplasms of lymphoid, haematopoietic, central nervous system or related tissues	
1663360295	Hypotension	
1766440644/unspecified	Diseases of the blood or blood-forming organs, unspecified	3C0Z
966120194	Developmental anomalies of the circulatory system	
1964269418	Ischaemic heart diseases	
162683166	Acute or subacute endocarditis	
1059873720	Diseases of coronary artery	
924915526	Hypertensive diseases	
1703442464	Pulmonary heart disease or diseases of pulmonary circulation	
1296696944	Pericarditis	
1458683894	Heart failure	
1121431779	Heart valve diseases	
291726710	Chronic rheumatic heart diseases, not elsewhere classified	BC20
2135151223	Diseases of the myocardium or cardiac chambers	
723430526	Diseases of veins	
1937796522	Certain specified disorders of the circulatory system	
1512587470	Certain specified forms of heart disease	
1457291912	Cardiac arrhythmia	
1164983645	Diseases of arteries or arterioles	
264268169	Inherited cancer-predisposing syndromes	
1025888387	Disorders of lymphatic vessels or lymph nodes	
73902057	Vascular occlusive disease, not elsewhere classified	
1442588788	Vascular ectasia, not elsewhere classified	
1504180933	Vascular insufficiency, not elsewhere classified	
267653319	Thromboembolism, so stated	BE21
1459786429	Haemangiectasis	
1850198576	Angiopathy, not elsewhere classified	
1925333068	Postprocedural disorders of circulatory system	
241496603	Arteriovenous insufficiency	
1651137927	Infections of the circulatory system	
426429380/unspecified	Diseases of the circulatory system, unspecified	BE2Z
1742404014	Collateral circulation, any site	
1392133133	Diseases of the male genital system	
585064432	Diseases of the female genital system	
1980229240	Angiectasis, not elsewhere classified	
1433201931	Disorders of breast	
426429380/other	Other specified diseases of the circulatory system	BE2Y
1932345217	Diseases of the urinary system	
1534678903	Other conditions of the genitourinary system	
1369041370	Postprocedural disorders of genitourinary system	
1790282721	Acute ischaemic event	
1503847496	Vascular atrophy	
30659757/unspecified	Diseases of the genitourinary system, unspecified	GC8Z
2092703582	Protozoal intestinal infections	
30659757/other	Other specified diseases of the genitourinary system	GC8Y
1834648119	Bacterial foodborne intoxications	
1688127370	Gastroenteritis or colitis without specification of infectious agent	1A40
1474892326	Vascular dissection	
520294292	Circulatory deterioration	
135352227	Bacterial intestinal infections	
185569509	Embolism, so stated	BE20
30738976	Viral intestinal infections	
1971756453	Upper respiratory tract disorders	
370028006	Respiratory failure	CB41
1654881561	Postprocedural disorders of the respiratory system	
1582386590	Certain lower respiratory tract diseases	
761789312	Developmental respiratory diseases	
390439470	Pleural, diaphragm or mediastinal disorders	
850824593	Certain diseases of the respiratory system	CB40
915779102	Lung infections	
1332995100	Lung diseases due to external agents	
760239795	Neoplasms of the respiratory system	
111658096	Respiratory diseases principally affecting the lung interstitium	
770439884	Multiple developmental anomalies or syndromes	
601591344	Disorders with hearing impairment	
223744320/unspecified	Developmental anomalies, unspecified	LD9Z
1769556904	Disorders of ear, not elsewhere classified	
1218729044/unspecified	Diseases of the ear or mastoid process, unspecified	AC0Z
223744320/other	Other specified developmental anomalies	LD9Y
902999289	Diseases of middle ear or mastoid	
2145129894	Postprocedural disorders of ear or mastoid process	
1111681557	Diseases of inner ear	
1218729044/other	Other specified diseases of the ear or mastoid process	AC0Y
754179305	Congenital anomaly or multiple anomalies, without further specification	
258484393	Structural developmental anomalies primarily affecting one body system	
197934298/unspecified	Diseases of the respiratory system, unspecified	CB7Z
1046187143	Diseases of external ear	
939957586	Chromosomal anomalies, excluding gene mutations	
775270311	Conditions with disorders of intellectual development as a relevant clinical feature	LD90
183978472	Organ specific autoimmune disorders	
978368870	Immunodeficiencies	
603645706	Diseases of thymus	4B40
642618805	Allergic or hypersensitivity conditions	
966435382	Immune system disorders involving white cell lineages	
1008515027	Nonorgan specific systemic autoimmune disorders	
2115467890	Autoinflammatory disorders	
587326822	Primary immunodeficiencies	
1860070272	Certain disorders involving the immune system	
1954798891/other	Other specified diseases of the immune system	4B4Y
609223181	Acquired immunodeficiencies	4A20
1954798891/unspecified	Diseases of the immune system, unspecified	4B4Z
411470068	Gender incongruence	
73410310	Sexual pain disorders	
160690465	Sexual dysfunctions	
1099536224	Aetiological considerations in sexual dysfunctions and sexual pain disorders	HA40
903303141	Obstetric haemorrhage	
1513302415	Changes in female genital anatomy	
577470983/unspecified	Conditions related to sexual health, unspecified	HA8Z
1042184245	Oedema, proteinuria, or hypertensive disorders in pregnancy, childbirth, or the puerperium	
577470983/other	Other specified conditions related to sexual health	HA8Y
877352786	Abortive outcome of pregnancy	
973282267	Delivery	
1421997617	Complications predominantly related to the puerperium	
1864248550	Maternal care related to the fetus, amniotic cavity or possible delivery problems	
554839264	Changes in male genital anatomy	
21112155	Certain specified maternal disorders predominantly related to pregnancy	
1167594753	Diseases or disorders of orofacial complex	
207290928	Gestational trophoblastic diseases	
914520008	Diseases of the stomach or the duodenum	
1980672892	Diseases of appendix	
299840850	Complications of labour or delivery	
1594312948	Diseases of oesophagus	
1644587915	Diseases of large intestine	
1781019902	Certain obstetric conditions, not elsewhere classified	
132592466	Functional gastrointestinal disorders	
2086488820	Diseases of small intestine	
598093212	Inflammatory bowel diseases	
1294458332	Hernias	
1784240230	Diseases of liver	
1726554290	Diseases of pancreas	
1305923085	Diseases of anal canal	
587365414	Diseases of gallbladder or biliary tract	
1265113635	Diverticular disease of intestine	
1256772020/other	Other specified diseases of the digestive system	DE2Y
696703416	Ischaemic vascular disorders of intestine	
1256772020/unspecified	Diseases of the digestive system, unspecified	DE2Z
2031646451	Postprocedural disorders of digestive system	
62637936	Infectious encephalitis, not elsewhere classified	1D00
121670633	Infectious meningitis, not elsewhere classified	1D01
634116368	Infectious cysts of the central nervous system	1D05
851941810	Diseases of peritoneum	
455894495	Syphilis	
1442394311	Sexually transmissible infections due to Human papillomavirus	
251474152	Sexually transmissible infections due to chlamydia	
1585949804/unspecified	Non-viral or unspecified infections of the central nervous system, unspecified	1D0Z
508325484	Sexually transmissible viral hepatitis	
1585949804/other	Other specified non-viral or unspecified infections of the central nervous system	1D0Y
1372745524	Sexually transmissible infestations	1A93
1357024926	Chancroid	1A90
2108355318	Infectious granulomas of the central nervous system	1D04
609214049	Gonococcal infection	
1483190070	Infectious abscess of the central nervous system	1D03
1115270371	Candidosis of external genitalia	
1126137419	Sequelae of inflammatory diseases of central nervous system	
650157499	Cerebrum ependymitis	
1904876434/unspecified	Predominantly sexually transmitted infections, unspecified	1A9Z
1220564554	Trichomoniasis	1A92
616315615	Anogenital herpes simplex infection	1A94
1665769364	Anogenital molluscum contagiosum	
1904876434/other	Other specified predominantly sexually transmitted infections	1A9Y
764124124	Granuloma inguinale	1A91
392898612	Infectious myelitis, not elsewhere classified	1D02
278931580	Sexually transmissible infections due to Herpes simplex virus	
641342831	Anogenital warts	1A95
2121996806	Omphalitis not of newborn	
644291175	Phlegmon, not elsewhere classified	
1209038539	Staphylococcal skin disorder	
1991248382	Pyoderma	
971176543	Impetigo	1B72
337308923	Ecthyma	1B73
46117627	Deep bacterial folliculitis or pyogenic abscess of the skin	1B75
1224052315	Streptococcal infection of skin	
566574133	Postprocedural disorders of eye or ocular adnexa	
201567715	Neoplasms of the eye or ocular adnexa	
751603744	Infection of finger	
1655183845	Infection of buttocks	
531258563	Septic dermatitis	
169153150	Disorders of vision or visual functioning	
2105325745	Infection of toe	
2144774073	Bacterial cellulitis, erysipelas or lymphangitis	1B70
1412960686/unspecified	Pyogenic bacterial infection of skin or subcutaneous tissue, unspecified	1B7Z
1622653958	Superficial bacterial folliculitis	1B74
1264126483	Pyogenic infection of skin	
198024823	Infection of foot	
480002572	Miscellaneous pyogenic bacterial infections of the skin	
1412960686/other	Other specified pyogenic bacterial infection of skin or subcutaneous tissue	1B7Y
946652467	Disorders of the ocular adnexa or orbit	
2000687626	Disorders of the eyeball - posterior segment	
65880823	Disorders of the eyeball - anterior segment	
1060046426	Strabismus or ocular motility disorders	
760139952	Infectious mononucleosis	1D81
503601360	Disorders of the eyeball affecting both anterior and posterior segments	
940938694	Reasons for contact with the health care system in relation to eyes or vision	
637134348	Epidemic myalgia	1D83
1266833063	Disorders of refraction or accommodation	
696932440	Disorders of the visual pathways or centres	
1208294714	Mumps	1D80
1017662917	Cytomegaloviral disease	1D82
1611601779	Impairment of visual functions	
551713432	Glaucoma or glaucoma suspect	
157616931	Viral conjunctivitis	1D84
555874229	Viral haemorrhagic fever, not elsewhere classified	1D86
874478433	Viral carditis	1D85
1100765087	Skin infection classified elsewhere due to methicillin resistant Staphylococcus aureus	
522973276	Necrotising fasciitis	1B71
509746676	Disorders of the visual organs	
30317704	Vision impairment	
637955226	Acute infectious lymphocytosis	
237422666	Viral infection of unspecified site	
752894216	Respiratory syncytial virus infection of unspecified site	
1375378681	Viral sepsis without mention of septic shock	
15893629	Parainfluenza virus as the cause of diseases classified to other chapters	
1531050270	Human metapneumovirus as the cause of diseases classified to other chapters	
432231457	Papovavirus infection of unspecified site	
1364506357	Retrovirus infections, not elsewhere classified	
685093552	Dengue without warning signs	1D20
56575149	Severe dengue	1D22
1959883044/unspecified	Dengue, unspecified	1D2Z
1136802325/unspecified	Unspecified viral disease	1E1Z
1302232870	Dengue with warning signs	1D21
1136802325/other	Other specified viral diseases	1E1Y
60351219	Viral sepsis with septic shock	
979278646/other	Other specified mycobacterial diseases	1B2Y
149072669	Leprosy	1B20
1063976543	Viral duodenitis	
392955595	Acute staphylococcal tonsillitis	
1854705998	Staphylococcal infection of unspecified site	
1839818377	Infections due to non-tuberculous mycobacteria	1B21
2072728114	Tuberculosis	
107294155	Scarlet fever	1B50
979278646/unspecified	Mycobacterial diseases, unspecified	1B2Z
177816611	Acute streptococcal pericarditis	
1719013999	Staphylococcal pericarditis	
705971711	Meningitis due to Streptococcus	1B53
1331660907	Meningitis due to Staphylococcus	1B54
1642172022	Streptococcal pharyngitis	1B51
871612151	Acute rheumatic fever	
1026551291	Rat-bite fevers	1B90
1112496869	Skin infection classified elsewhere due to Panton-Valentine leucocidin producing Staphylococcus aureus	
197614812	Streptococcal infection of unspecified site	
1539889147/unspecified	Staphylococcal or streptococcal diseases, unspecified	1B5Z
1539889147/other	Other specified staphylococcal or streptococcal diseases	1B5Y
1935092859/unspecified	Unspecified zoonotic bacterial disease	1B9Z
751399056	Leptospirosis	1B91
1596449540	Plague	1B93
1233304838	Erysipeloid	1B96
63835650	Extraintestinal yersiniosis	1B9A
1154736543	Acute viral hepatitis	1E50
1469571641	Chronic viral hepatitis	1E51
980168338	Tularaemia	1B94
1563156715	Glanders	1B92
730510331	Brucellosis	1B95
2003001085	Cat-scratch disease	1B98
1439886552	Malaria	
1321303663	Anthrax	1B97
1786908147	Helminthiases	
985510409/unspecified	Viral hepatitis, unspecified	1E5Z
304649065	Pasteurellosis	1B99
255141529/other	Other specified parasitic diseases	1G2Y
793136270	Infestations by ectoparasites	
2117375177	Protozoal sepsis without mention of septic shock	
817691561	Nonintestinal protozoal diseases	
927970860	Fetus or newborn affected by maternal factors or by complications of pregnancy, labour or delivery	
753780243	Influenza due to identified seasonal influenza virus	1E30
659272400	Pentastomiasis	
255141529/unspecified	Unspecified parasitic diseases	1G2Z
868865918/unspecified	Diseases of the visual system, unspecified	9E1Z
1569800946	Protozoal sepsis with septic shock	
868865918/other	Other specified diseases of the visual system	9E1Y
287901798	Disorders of newborn related to length of gestation or fetal growth	
283428170	Influenza due to identified zoonotic or pandemic influenza virus	1E31
1858685964	Respiratory disorders specific to the perinatal or neonatal period	
1020283662	Henipavirus encephalitis	1D63
1800910986	Haemorrhagic or haematological disorders of fetus or newborn	
426167863	Neurological disorders specific to the perinatal or neonatal period	
911707612	Infections of the fetus or newborn	
1251496839/other	Other specified zoonotic viral diseases	1D6Y
624443803	Birth injury	
1167609105	Chapare haemorrhagic fever	
1004987305	Transitory endocrine or metabolic disorders specific to fetus or newborn	
1306203631/unspecified	Conditions originating in the perinatal or neonatal period, unspecified	KD5Z
1008196289	Cardiovascular disorders present in the perinatal or neonatal period	
1155282534	Non-degenerative disorders of the spinal column causing spinal cord compression	
1319339568	Disturbances of temperature regulation of newborn	
271833991	Hantavirus disease	1D62
1652368287	Arenavirus disease	1D61
1024145243	Genitourinary system disorders specific to the perinatal or neonatal period	
1235618695	Influenza, virus not identified	1E32
494951911	Digestive system disorders of fetus or newborn	
1490265028	Cauda equina syndrome	8B40
2021326314/other	Other specified spinal cord disorders excluding trauma	8B4Y
1251496839/unspecified	Zoonotic viral disease, virus unspecified	1D6Z
28995849/other	Other specified headache disorders	8A8Y
1993728609	Myelitis	8B41
2021326314/unspecified	Spinal cord disorders excluding trauma, unspecified	8B4Z
28995849/unspecified	Headache disorders, unspecified	8A8Z
529255260	Sabiá haemorrhagic fever	
344973791	Degenerative myelopathic disorders	8B44
889563712	Non-compressive vascular myelopathies	8B43
1350703173	Other primary headache disorder	8A83
680361950	Disorders involving the integument of fetus or newborn	
861066692	Certain disorders originating in the perinatal period	
740682437	Myelopathy	8B42
694903163	Filovirus disease	1D60
1683090852	Sepsis with septic shock	1G41
669367341	Migraine	8A80
622600769	Sepsis without septic shock	1G40
652944603	Severe acute respiratory syndrome	1D65
1840423014	Middle East respiratory syndrome	1D64
607078588	Trigeminal autonomic cephalalgias	8A82
1099694795	Painful cranial neuropathies or other facial pains	8A85
296971178	Secondary headache	8A84
1410019257	Tension-type headache	8A81
1877776449	Lujo haemorrhagic fever	
1427441570	Cerebral ischaemia	
1442995018	Stroke not known if ischaemic or haemorrhagic	8B20
1935481507	Cerebrovascular disease with no acute cerebral symptom	8B21
1990827977	Intracranial haemorrhage	
854513238	Acute cerebrovascular disease	
581897143	Certain specified cerebrovascular diseases	8B22
805990521	Hypoxic-ischaemic encephalopathy	8B24
1606819573	Cerebrovascular abnormalities	8B23
843843448/unspecified	Cerebrovascular diseases, unspecified	8B2Z
981681252	Choreiform disorders	8A01
2024168133	Parkinsonism	8A00
2145753518	Dystonic disorders	8A02
1231935480	Myoclonic disorders	8A06
1705355202	Ataxic disorders	8A03
460883639	Certain specified movement disorder	8A07
1894671574	Tic disorders	8A05
645263329	Disorders associated with tremor	8A04
384289569/unspecified	Movement disorders, unspecified	8A0Z
982373217	Late effects of cerebrovascular disease	8B25
1173205716	Vascular syndromes of brain in cerebrovascular diseases	8B26
44004672	Cerebral hyperaemia	
1697630330	Actinomycosis	1C10
1793762788	Tetanus	1C13
2085616610	Tetanus neonatorum	1C15
2064398473	Whooping cough	1C12
1127435854	Other diseases due to chlamydiae	
114886962	Toxic shock syndrome	1C45
1938462328	Bartonellosis	1C11
262236278	Obstetrical tetanus	1C14
1920227791	Gas gangrene	1C16
1664016479	Meningococcal disease	1C1C
419706488	Listeriosis	1C1A
1012026026	Campylobacteriosis	1C40
6555116	Nocardiosis	1C1B
1966578342	Brazilian purpuric fever	1C18
390042715	Legionellosis	1C19
1558583874	Infections due to Bacteroides fragilis	
1011947109	Other movement disorders, not elsewhere classified	
1124880611	Enterococcal gastritis	
181074102	Non-venereal treponematoses	
384289569/other	Other specified movement disorders	8A0Y
1998718899	Other spirochaetal diseases	
1981846	Rickettsioses	
540889641	Bacterial duodenitis	
168432503	Actinomycetoma	1C43
2129350166	Melioidosis	1C42
840525023	Yaws	1C1D
698540116	Non-pyogenic bacterial infections of the skin	1C44
508032285	Diphtheria	1C17
1320736556	Necrotising ulcerative gingivitis	1C1H
1326582778	Conidiobolomycosis	1F26
1318344221	Lepothrix	
1654112127	Dermatophilosis	
965498095	Relapsing fever	1C1J
487269828/other	Other specified bacterial diseases	1C4Y
322633638	Bacterial disease or disorder	
132287989	Coccidioidomycosis	1F25
1600014919	Lyme borreliosis	1C1G
1186214944	Endemic non-venereal syphilis	1C1F
2087283296	Basidiobolomycosis	1F21
1913468488	Aspergillosis	1F20
1807545167	Scleroma	
1438584733	Chromoblastomycosis	1F24
1465035083	Pinta	1C1E
2055968951	Candidosis	1F23
1968108845	Blastomycosis	1F22
390527954	Cryptococcosis	1F27
1432903072	Geotrichosis	
532698403	Non-dermatophyte superficial dermatomycoses	1F2D
1866587875	Eumycetoma	1F29
1802307036	Dermatophytosis	1F28
547567937	Phaeohyphomycosis	1F2F
404370038	Pneumocystosis	1F2G
1303003466	Histoplasmosis	1F2A
487269828/unspecified	Unspecified bacterial disease	1C4Z
1334038655	Fungal infection lung, not elsewhere classified	
1613156929	Fungal infection paranasal sinus, not elsewhere classified	
1676389165	Mucormycosis	1F2C
579570784	Sporotrichosis	1F2J
268777657	Paracoccidioidomycosis	1F2E
520429137	Bacterial infection of unspecified site	1C41
807637046	Scedosporiosis	1F2H
730271848	Intestinal fungal infections	
566562143	Lobomycosis	1F2B
646368820	Talaromycosis	1F2K
1357848258	Emmonsiosis	1F2L
1411656843	Subcutaneous infections due to dematiaceous fungi	
513367650	Fungal sepsis without mention of septic shock	
1939815950/unspecified	Mycoses, unspecified	1F2Z
1562906700	Crimean-Congo haemorrhagic fever	1D49
565900954	Fusariosis	
1627489787	Changuinola fever	
1939815950/other	Other specified mycoses	1F2Y
946068954	Omsk haemorrhagic fever	1D4A
1091013360	West Nile virus infection	1D46
1105069515	Alkhurma haemorrhagic fever	1D4C
383352795	Yellow fever	1D47
951357413	Colorado tick fever	1D41
1356928923	O'nyong-nyong fever	1D42
1288604967	Kyasanur Forest disease	1D4B
1085418398	Ross River disease	1D4D
282121084	Severe fever with thrombocytopenia syndrome	1D4E
900389391	Chikungunya virus disease	1D40
992828633	Other specified mosquito-borne viral fevers	
1691374229	Piry virus disease or disorder	
1031717051	Fungal sepsis with septic shock	
616997604	Tick-bite fever	
854137188	Rift Valley fever	1D44
1401438580	Zika virus disease	1D48
693244560	Oropouche virus disease	1D43
1276763930	Sandfly fever	1D45
1384854244	Bovine petechial fever	
1345814274	Progressive focal atrophies	8A21
1244680981	Kemerovo fever	
1752207841	Sindbis fever	
1551017803	Ondiri disease	
921595235/other	Other specified arthropod-borne viral fevers	1D4Y
1360735391	Indiana fever	
2099230583	Frontotemporal lobar degeneration	8A23
1611724421	Alzheimer disease	8A20
912999774	Tahyna fever	
2115608273	Quaranfil fever	
2091156678	Lewy body disease	8A22
921595235/unspecified	Arthropod-borne viral fever, virus unspecified	1D4Z
804089791	Rocio viral encephalitis	1C87
1306878274	St Louis encephalitis	1C86
682536148	Eastern equine encephalitis	1C84
1040970454	Murray Valley encephalitis	1C88
1501615629	La Crosse encephalitis	1C8D
961032639	Japanese encephalitis	1C85
854762584	Rabies	1C82
608978790	Venezuelan equine encephalitis	1C8C
1530937152	California encephalitis	1C8B
835129952	Tick-borne encephalitis	1C8G
1358604969	Viral meningitis, not elsewhere classified	1C8E
1543765035	Western equine encephalitis	1C83
1104303944/unspecified	Viral infections of the central nervous system, unspecified	1C8Z
1730707905	Acute infectious meningoencephalitis	
679083753	Epidemic vertigo	
1054675109	Viral myelitis, not elsewhere classified	1C8H
307264938	Lymphocytic choriomeningitis	1C8F
1719545571/other	Other specified disorders with neurocognitive impairment as a major feature	8A2Y
1719545571/unspecified	Disorders with neurocognitive impairment as a major feature, unspecified	8A2Z
588527933	Acute poliomyelitis	1C81
1104303944/other	Other specified viral infections of the central nervous system	1C8Y
1508081745	Human immunodeficiency virus disease without mention of tuberculosis or malaria	1C62
1376414432	Seizure due to acute causes	8A63
1786562875	Epileptic encephalopathies	8A62
539646260	Types of seizures	8A68
2073711696	Epilepsy due to structural or metabolic conditions or diseases	8A60
236924369	Human immunodeficiency virus disease associated with tuberculosis	1C60
517052870	Genetic or presumed genetic syndromes primarily expressed as epilepsy	8A61
771273482	Human immunodeficiency virus disease associated with malaria	1C61
956664712	Viral encephalitis, not elsewhere classified	1C80
84738469	Postictal amnesia in epilepsy	
1800285392	Benign focal seizures of adolescence	
1131336245	Benign idiopathic neonatal seizures	
1988362682	Acute repetitive seizures	8A67
429021871	Single unprovoked seizure	8A65
1320705806	Postictal fugue in epilepsy	
906174792	Status epilepticus	8A66
1397288146/other	Other specified epilepsy or seizures	8A6Y
2006527791	Single seizure due to remote causes	8A64
147618459	Benign partial epilepsy of infancy with complex partial seizures	
1390433308	Acute disseminated encephalomyelitis	8A42
468040251	Leukodystrophies	8A44
299242184	Picornavirus infections presenting in the skin or mucous membranes	1F05
1552777544	Certain specified demyelinating diseases of central nervous system	
410022648	Rubella	1F02
1298865187	Multiple sclerosis	8A40
