ancestor_id	descendant_id	depth
741265867	741265867	0
495841364	495841364	0
1817957388	1817957388	0
337430552	337430552	0
837115999	837115999	0
837115999	1419345308	1
769810390	769810390	0
1071577199	1071577199	0
403137061	403137061	0
403137061	493009992	1
403137061	1846555799	1
403137061	1414729397	1
1711233170	1711233170	0
1228928556	1228928556	0
363766661	363766661	0
1093965484	1093965484	0
269737359	269737359	0
269737359	1970257994	1
269737359	264731867	1
269737359	979831007	1
269737359	224956671	1
269737359	1935178708	1
269737359	419245241	1
269737359	1879124483	1
269737359	1163668418	1
269737359	1885073332	1
269737359	850829277	1
269737359	8320073	1
269737359	1620145666	1
269737359	1005672857	1
269737359	1072738174	1
269737359	801864649	2
269737359	2079867240	2
269737359	1077592416	2
269737359	986723601	2
269737359	798604951	2
269737359	1613122510	2
269737359	1019158877	2
269737359	1755650450	2
269737359	1121045696	2
269737359	758652565	2
269737359	2040397524	2
269737359	1407789958	2
269737359	361003568	2
269737359	1353098663	2
269737359	1674177064	2
269737359	1237139322	2
269737359	330217781	2
269737359	688144452	2
269737359	474927210	2
269737359	100525689	2
269737359	2133777752	2
269737359	1792043792	2
269737359	167423433	2
1486416419	1486416419	0
1001801526	1001801526	0
1308280814	1308280814	0
1308280814	1022481825	1
1308280814	1472067896	1
1308280814	142583829	1
1308280814	1244446243	1
1308280814	315940220	2
1308280814	484764712	2
1308280814	764544028	2
1308280814	760679751	2
1308280814	62832610	2
1308280814	162814261	2
1308280814	1511286076	2
1308280814	1162753778	2
1308280814	1760727925	2
1308280814	575223205	2
1308280814	940444543	2
1308280814	950647567	2
1308280814	670718944	2
1308280814	1654312073	2
1308280814	997351089	2
1308280814	1828005109	2
1308280814	1386255400	2
1308280814	1650443730	2
1308280814	1389076008	2
1308280814	316501599	2
1308280814	1758618302	2
1308280814	493151949	2
1308280814	35125225	2
1308280814	165630779	2
1308280814	1954190884	2
1308280814	2111860360	2
1308280814	572669867	2
1308280814	1138996304	2
1308280814	1748474414	2
1308280814	767248114	2
1308280814	766703063	2
1308280814	923808669	2
1308280814	1746852032	2
1308280814	2115160536	2
1308280814	823787853	2
1308280814	1483131023	2
1308280814	1471433235	2
1308280814	1668402274	2
1308280814	1491175734	2
1308280814	144330885	2
1308280814	1922391140	2
1308280814	655757397	2
1308280814	308266840	2
1308280814	1925939759	2
1308280814	1565986755	2
1308280814	1463767103	2
1308280814	1739262917	2
1308280814	589901668	2
1308280814	17121435	2
1308280814	1960365798	2
1308280814	941221337	2
1308280814	221733699	2
1308280814	1014201514	2
1308280814	756620848	2
1308280814	2029082639	2
1308280814	406296748	2
1308280814	1752795481	2
1308280814	1003488883	2
1308280814	1961987080	2
1308280814	251560169	2
1308280814	1040306461	2
1308280814	398256103	2
1308280814	559645399	2
1308280814	366346083	2
1308280814	831593313	2
1308280814	309757370	2
1308280814	48619999	2
1308280814	149337133	2
1308280814	499102229	2
1308280814	1206811834	2
1308280814	475857371	2
1308280814	177188009	2
1308280814	50811409	2
1308280814	509547345	2
1308280814	1997614412	2
1308280814	1488203636	2
996774092	996774092	0
12605568	12605568	0
50500048	50500048	0
1740317390	1740317390	0
430238798	430238798	0
1135637224	1135637224	0
498633387	498633387	0
1602778194	1602778194	0
1424557694	1424557694	0
1424557694	329696137	1
2062702309	2062702309	0
1397390983	1397390983	0
60472666	60472666	0
181376819	181376819	0
181376819	1550180027	1
896577867	896577867	0
1857729251	1857729251	0
344093324	344093324	0
2016837111	2016837111	0
1998972274	1998972274	0
360386851	360386851	0
1851273327	1851273327	0
1883724652	1883724652	0
1653838662	1653838662	0
1985075397	1985075397	0
1985075397	949547116	1
46610798	46610798	0
2095713849	2095713849	0
1546367254	1546367254	0
696604151	696604151	0
1195658590	1195658590	0
1259262712	1259262712	0
864280980	864280980	0
40306827	40306827	0
371712097	371712097	0
1135938564	1135938564	0
1135938564	1497329651	1
1135938564	1232790414	1
1135938564	658548743	1
1135938564	1507553336	1
1135938564	53284587	1
1135938564	471379705	1
1135938564	1934879380	1
1135938564	331887279	1
1135938564	741033331	1
1135938564	1263264144	1
1135938564	204656990	1
1135938564	679739579	1
1135938564	1239241728	1
1135938564	1239200939	1
1135938564	968681471	1
1135938564	1129378964	1
1135938564	1922533112	1
1135938564	1212867756	1
1135938564	200974729	1
1135938564	1491293094	1
1135938564	49337835	1
1135938564	934631807	1
1135938564	1084884914	1
1135938564	1458236710	1
1135938564	363313437	1
1135938564	1672438194	1
1135938564	1952160132	2
1135938564	1350919828	2
1135938564	1120682891	2
1135938564	732990025	2
1135938564	1863255438	2
1135938564	1701272178	2
1135938564	776478665	2
1135938564	260804041	2
1135938564	29646617	2
1135938564	1792987876	2
1135938564	466993327	2
1135938564	1906510852	2
1135938564	880923533	2
1135938564	266373063	2
1135938564	1254250574	2
1135938564	1540872534	2
1135938564	1286263733	2
1135938564	1580158166	2
1135938564	24577765	2
1135938564	5647280	2
1135938564	406896727	2
1135938564	842274055	2
1135938564	704287261	2
1135938564	1445218706	2
1135938564	1011118719	2
1135938564	1277370724	2
1135938564	1092490512	2
1135938564	372287279	2
1135938564	1717040178	2
1135938564	1239135460	2
1135938564	594881467	2
1135938564	1348509188	2
1135938564	71092889	2
1135938564	988309320	2
1135938564	271853203	2
1135938564	2005520159	2
1135938564	1103513316	2
1135938564	765086034	2
1135938564	82090347	2
1135938564	133078020	2
1135938564	1510523384	2
1135938564	1788067577	2
1135938564	1847659582	2
1135938564	1431613946	2
1135938564	962469672	2
1135938564	526931601	2
1135938564	962214808	2
1135938564	34998660	2
1135938564	1576868431	2
1135938564	928220440	2
1135938564	1890627288	2
1135938564	76518245	2
1135938564	1920031391	2
1135938564	442268015	2
1135938564	321842886	2
1135938564	1476759503	2
1135938564	1443639631	2
1135938564	677567698	2
1135938564	460778969	2
936939583	936939583	0
1863326975	1863326975	0
1758410389	1758410389	0
312661083	312661083	0
1284447316	1284447316	0
604338977	604338977	0
431654049	431654049	0
1987576730	1987576730	0
1396560491	1396560491	0
76686563	76686563	0
76686563	763370296	1
76686563	350584893	1
76686563	1089320060	1
76686563	452866615	1
1979481726	1979481726	0
1621998375	1621998375	0
1705270818	1705270818	0
11151051	11151051	0
1258540314	1258540314	0
1258540314	2139992238	1
1258540314	1167346748	1
1258540314	1785923302	1
1258540314	196250911	1
1258540314	62664556	1
1258540314	198936007	1
1258540314	1355631106	1
1778343496	1778343496	0
1555232041	1555232041	0
57401318	57401318	0
765040872	765040872	0
97211358	97211358	0
1720923378	1720923378	0
599657362	599657362	0
226408345	226408345	0
226408345	509596969	1
226408345	1855788553	1
226408345	682879579	1
226408345	1028480019	1
226408345	763872677	1
226408345	243285386	2
226408345	1431849701	2
226408345	22200084	2
226408345	299527748	2
226408345	1144137853	2
226408345	1336412531	2
226408345	1810689393	2
226408345	1600295109	2
226408345	180919836	2
226408345	2134659721	2
226408345	1241651503	2
226408345	2069738485	2
226408345	1571734352	2
226408345	1172903009	2
226408345	1958133435	2
226408345	1892127483	2
226408345	182574326	2
226408345	1077461775	2
226408345	658781985	2
226408345	1132276060	2
226408345	1617297731	2
226408345	880556432	2
226408345	1041524340	2
226408345	209052111	2
226408345	1917129825	2
226408345	1479381474	2
226408345	2071261467	2
226408345	1682462748	2
226408345	1209421399	2
226408345	2079847238	2
226408345	1103580478	2
226408345	1367549464	2
226408345	1897705191	2
226408345	1028513014	2
226408345	1546381183	2
226408345	820321693	2
226408345	1082079172	2
226408345	1434550668	2
226408345	1301747337	2
226408345	759415942	2
226408345	486119116	2
226408345	218017658	2
226408345	366295323	2
226408345	82154167	2
226408345	866877128	2
226408345	347699275	2
226408345	1232232864	2
226408345	842061218	2
226408345	599258359	2
226408345	316816104	2
226408345	678947704	2
226408345	980680397	2
226408345	2026386410	2
226408345	167459388	2
226408345	506927823	2
226408345	1892986896	2
226408345	249060472	2
226408345	144282989	2
226408345	313136845	2
226408345	1303207091	2
226408345	1165679362	2
226408345	149760023	2
226408345	2135563518	2
226408345	2052659044	2
226408345	1117514043	2
226408345	979944309	2
226408345	1827417585	2
226408345	1355163048	2
226408345	137098914	2
226408345	171852927	2
226408345	1738201981	2
226408345	402491490	2
226408345	1919184181	2
226408345	2041452145	2
226408345	1038806115	2
226408345	1575678579	2
226408345	665703097	2
226408345	801349004	2
226408345	1572957963	2
226408345	334871684	2
226408345	1684085490	2
226408345	218610836	2
226408345	1720681097	2
226408345	1545112705	2
226408345	180517430	2
226408345	1181505860	2
226408345	1072073638	2
226408345	768467940	2
226408345	572503172	2
226408345	1455780263	2
226408345	1065393097	2
226408345	878218147	2
226408345	121049560	2
336620269	336620269	0
956581617	956581617	0
956581617	864674205	1
1657423397	1657423397	0
1657423397	1710683254	1
1657423397	2023339835	1
1657423397	767380348	1
1657423397	443180825	1
1657423397	1109916637	1
1657423397	1939712407	1
1657423397	1473858965	1
1657423397	1192481827	1
1657423397	1483261424	1
1657423397	769016180	1
1657423397	2083581633	1
1657423397	1571885673	1
1657423397	406093202	1
1657423397	943979828	2
1657423397	135994552	2
1657423397	1569738864	2
1657423397	416384258	2
1657423397	394052184	2
1657423397	128095270	2
1657423397	414355431	2
1657423397	1914441918	2
401366818	401366818	0
2045117233	2045117233	0
1076226893	1076226893	0
1222822411	1222822411	0
1952160132	1952160132	0
1752290867	1752290867	0
1594880101	1594880101	0
1594880101	798945120	1
1594880101	198839134	1
1594880101	1607532205	1
1594880101	1342340145	1
1594880101	635433550	1
1429960002	1429960002	0
2044502963	2044502963	0
616930551	616930551	0
528393836	528393836	0
1097954495	1097954495	0
1618736231	1618736231	0
1347156717	1347156717	0
1347156717	1589421967	1
1347156717	1037171821	1
1347156717	751881015	1
1347156717	894585096	1
1347156717	1943937130	1
1347156717	396699965	1
1347156717	1165620955	1
1347156717	210635131	1
1347156717	1551573590	1
1347156717	1667622291	1
1347156717	1143858830	1
1347156717	643642263	1
1347156717	1132895780	1
1347156717	187973104	1
1347156717	2084009990	1
1347156717	822379400	1
1347156717	164703371	1
1347156717	647091749	1
1347156717	548455280	2
1347156717	1955820655	2
1347156717	2115949315	2
1347156717	1901715257	2
1347156717	344093324	2
1347156717	1000964652	2
1347156717	774324818	2
1347156717	824452416	2
1347156717	1104808441	2
1347156717	264142908	2
1347156717	877986394	2
1347156717	993066376	2
1347156717	1316179031	2
1347156717	1368305645	2
1347156717	729916172	2
1347156717	873941688	2
1347156717	915928557	2
1347156717	1851996153	2
1347156717	1538819279	2
1347156717	1108310064	2
1347156717	184392178	2
1347156717	2146367699	2
1347156717	1084912791	2
1347156717	1843933938	2
1347156717	732930532	2
1347156717	1890639347	2
1347156717	173681028	2
1347156717	2050849439	2
1347156717	87842213	2
1347156717	14126832	2
1347156717	959348095	2
1347156717	426819379	2
1347156717	428806626	2
1347156717	959195229	2
1347156717	1014173101	2
1347156717	1457361654	2
1347156717	56549061	2
1347156717	2041850548	2
1347156717	1696948661	2
1347156717	16698370	2
1347156717	1504223258	2
1347156717	2006409352	2
1347156717	409393697	2
1347156717	1769793056	2
1347156717	373657629	2
1347156717	382285729	2
1347156717	344572808	2
1347156717	556954587	3
1347156717	1364533446	3
1347156717	2053436968	3
1347156717	1117129773	3
1347156717	467581665	3
1347156717	1592899548	3
1347156717	1793193418	3
1347156717	837154277	3
1347156717	1254045574	3
1347156717	793823061	3
1347156717	830680415	3
1347156717	1859096290	3
1347156717	572804499	3
1347156717	1317118398	3
1347156717	473439328	3
1347156717	381008692	3
1347156717	1261146576	3
1347156717	613966727	3
1347156717	1838464611	3
1347156717	1852173350	3
1347156717	822087029	3
1347156717	402325180	3
1347156717	1246364204	3
1347156717	2065017074	3
1347156717	568579629	3
1347156717	1512918940	3
1347156717	1081944720	3
1347156717	9306713	3
1347156717	1265228078	3
1347156717	1959459034	3
1347156717	893746259	3
1347156717	1806130328	3
1347156717	1645073717	3
1347156717	612954915	3
1347156717	1183157065	3
1347156717	1290654901	3
1347156717	229567040	3
1347156717	1281075481	3
1347156717	2065823128	3
1347156717	1728083225	3
1347156717	1343234938	3
1347156717	580268230	3
1347156717	772101199	3
1347156717	1197389653	3
1347156717	188405627	3
1347156717	768190432	3
1347156717	1372367270	3
1347156717	2026117489	3
1347156717	1625867342	3
1347156717	1786813362	3
1347156717	611153413	3
1347156717	1165433938	3
1347156717	189171365	3
1347156717	1358959576	3
1347156717	1855793936	3
1347156717	833936085	3
1347156717	1856188976	3
1347156717	1231980039	3
1347156717	879449549	3
1347156717	652540828	3
1347156717	1021414824	3
1347156717	1919955407	3
1347156717	72022806	3
1347156717	994800657	3
1347156717	1108925685	3
1347156717	372993004	3
1347156717	667112200	3
1347156717	582293088	3
1347156717	1486051409	3
1347156717	1211296175	3
1347156717	1648762553	3
1347156717	1938541649	3
1347156717	943624956	3
1347156717	396071108	3
1347156717	605305178	3
1347156717	1337847135	3
1347156717	463362624	3
1347156717	761763010	3
1347156717	786485609	3
1347156717	1257278972	3
1347156717	1351041171	3
1347156717	1498353068	3
2098544642	2098544642	0
288778990	288778990	0
1784009725	1784009725	0
1709064393	1709064393	0
1709064393	1113618375	1
1709064393	939906872	1
1709064393	223787567	1
1709064393	731023840	1
1709064393	1938563320	1
1709064393	516023495	1
1709064393	1612414496	1
1755739394	1755739394	0
1520293212	1520293212	0
1922074303	1922074303	0
479857505	479857505	0
1697352941	1697352941	0
1697352941	298888105	1
1697352941	682100457	1
107652911	107652911	0
107652911	213309887	1
107652911	463388031	1
107652911	2024816118	1
107652911	1872255286	1
107652911	859425334	1
107652911	274476426	1
107652911	493421494	1
107652911	605138678	1
107652911	1058146927	1
107652911	125061450	1
107652911	172058486	1
107652911	1103663286	1
107652911	1457583222	1
534347008	534347008	0
534347008	1683999199	1
1844381775	1844381775	0
1584982704	1584982704	0
1584982704	1154121123	1
1584982704	483710091	1
1584982704	758678458	1
1584982704	256084579	1
1584982704	1465721675	1
1584982704	1905856698	1
1176655067	1176655067	0
93596041	93596041	0
93596041	1949370584	1
93596041	1412268662	1
93596041	1587553562	1
1825498831	1825498831	0
1571709434	1571709434	0
1581244373	1581244373	0
1654312073	1654312073	0
804876655	804876655	0
1645734341	1645734341	0
1645734341	124515330	1
549567543	549567543	0
1525917289	1525917289	0
1643145190	1643145190	0
362562791	362562791	0
374746293	374746293	0
1687114422	1687114422	0
80471749	80471749	0
10894474	10894474	0
607610023	607610023	0
465242980	465242980	0
68124416	68124416	0
1738568648	1738568648	0
65255162	65255162	0
375704341	375704341	0
1969150524	1969150524	0
4953745	4953745	0
1052848374	1052848374	0
400864032	400864032	0
1051218099	1051218099	0
15002945	15002945	0
95400893	95400893	0
95400893	253891793	1
1029344912	1029344912	0
356168761	356168761	0
1046726049	1046726049	0
151536972	151536972	0
2015896330	2015896330	0
379621779	379621779	0
1854232941	1854232941	0
885243711	885243711	0
1804782534	1804782534	0
1804782534	810293277	1
1804782534	779750023	2
1804782534	2053690181	3
1804782534	1072544956	3
236819908	236819908	0
236819908	15812452	1
236819908	1628035069	2
236819908	395424725	2
1306431917	1306431917	0
663845507	663845507	0
1458945382	1458945382	0
1116849104	1116849104	0
2011430690	2011430690	0
1090480012	1090480012	0
1287101757	1287101757	0
1287101757	658985057	1
790980241	790980241	0
829589282	829589282	0
690582861	690582861	0
2077418654	2077418654	0
955011327	955011327	0
955011327	412159564	1
955011327	127948682	1
955011327	2043591189	1
955011327	1572065733	1
955011327	2009531541	1
955011327	556753728	1
955011327	768901848	1
953335826	953335826	0
953335826	1052716861	1
839669614	839669614	0
839669614	1423704985	1
839669614	525726809	1
839669614	640506137	1
839669614	1839509209	1
839669614	142446745	1
839669614	1140090713	1
839669614	2056047129	1
2130076342	2130076342	0
11379783	11379783	0
1814985353	1814985353	0
1887787328	1887787328	0
516819852	516819852	0
415435228	415435228	0
415435228	2109674521	1
1190272777	1190272777	0
1824762310	1824762310	0
576712805	576712805	0
576712805	1225495470	1
576712805	2006159364	1
576712805	1856452751	1
576712805	1451058270	1
576712805	1210711974	1
576712805	1126329182	1
576712805	39276591	1
576712805	56999138	1
576712805	870613257	1
576712805	1941319848	1
576712805	302675287	1
576712805	1801367926	1
576712805	750703299	1
576712805	1520378894	1
576712805	1343005175	1
576712805	804640573	1
576712805	517952894	1
576712805	293807484	1
576712805	898974882	1
576712805	718215016	1
576712805	1227306904	1
576712805	25495220	1
576712805	801921263	1
576712805	1274784063	1
576712805	1331098173	1
576712805	1157346122	1
370513158	370513158	0
370513158	344934694	1
297597789	297597789	0
632021124	632021124	0
806667718	806667718	0
806667718	428661782	1
806667718	403906059	1
806667718	829745490	1
806667718	687485986	2
806667718	2086105505	2
806667718	578261838	2
806667718	1038187258	2
806667718	395685800	2
806667718	1917714973	2
806667718	1006194238	2
1557228632	1557228632	0
138249678	138249678	0
1988692106	1988692106	0
723799271	723799271	0
26353971	26353971	0
2089734045	2089734045	0
1936686073	1936686073	0
1936686073	2087326370	1
856923643	856923643	0
117840946	117840946	0
1750602613	1750602613	0
1949268608	1949268608	0
277341308	277341308	0
1445884908	1445884908	0
485056540	485056540	0
2057480360	2057480360	0
762031199	762031199	0
1306553895	1306553895	0
1873617220	1873617220	0
1377110319	1377110319	0
568144388	568144388	0
1461677444	1461677444	0
1989839719	1989839719	0
481430149	481430149	0
481430149	1463549253	1
481430149	1075026309	1
481430149	1688153749	1
481430149	1527790876	1
481430149	2020989604	1
481430149	1941391957	1
481430149	1868414564	1
481430149	1772748971	1
481430149	1053360988	1
481430149	1849905157	1
481430149	702637980	1
481430149	1278761436	1
481430149	1967191196	1
481430149	129084956	1
481430149	1651019868	1
481430149	1355984363	1
481430149	1207617835	1
481430149	278514396	1
1007584379	1007584379	0
914150644	914150644	0
1407270972	1407270972	0
1053360988	1053360988	0
1885935723	1885935723	0
86056483	86056483	0
17754064	17754064	0
29757024	29757024	0
1792666216	1792666216	0
959195229	959195229	0
100913680	100913680	0
706196173	706196173	0
471141969	471141969	0
1119139168	1119139168	0
1459145409	1459145409	0
343431301	343431301	0
1239967121	1239967121	0
689614936	689614936	0
506603200	506603200	0
1177637818	1177637818	0
801518784	801518784	0
920317770	920317770	0
13424608	13424608	0
539761333	539761333	0
539761333	868548279	1
539761333	1039454181	1
539761333	930703497	1
1209223834	1209223834	0
113781997	113781997	0
1366016654	1366016654	0
351866292	351866292	0
511194385	511194385	0
511194385	277796945	1
511194385	1071890319	1
511194385	887595299	1
511194385	180584679	1
511194385	1540881672	1
511194385	1689806478	1
511194385	1180917897	1
511194385	787246827	1
511194385	1472102237	1
511194385	386666429	1
511194385	1577439082	1
511194385	459626497	1
511194385	2126319798	1
511194385	1699616928	1
511194385	1575546276	1
511194385	383591683	1
511194385	1313122853	1
511194385	1764246809	1
511194385	1763940903	1
511194385	2063870164	1
511194385	653184649	1
511194385	1070473983	2
511194385	989465857	2
511194385	707826871	2
511194385	690582861	2
511194385	91254297	2
511194385	788839241	2
511194385	1077802362	2
511194385	992282239	2
511194385	1272742460	2
511194385	1579299956	2
511194385	1977571556	2
511194385	81021609	2
511194385	1323871682	2
511194385	352005007	2
511194385	1862993264	2
511194385	1850971934	2
511194385	517029011	2
511194385	1309496658	2
511194385	95947769	2
511194385	570224635	2
511194385	463952781	2
511194385	1597566692	2
511194385	1967930294	2
511194385	1066738767	2
511194385	800736617	2
511194385	1334111380	2
511194385	1243848764	2
511194385	1002164513	2
511194385	634526357	2
511194385	1354968728	2
511194385	1622314494	2
511194385	1095837008	2
511194385	70365753	2
511194385	1947511236	2
511194385	835948253	2
511194385	1350657654	2
511194385	831637053	2
511194385	1858139216	2
511194385	1269438974	2
511194385	1701010068	2
511194385	1093123730	2
511194385	1353196696	2
511194385	249810043	2
511194385	1856765504	2
511194385	825652813	2
511194385	1707404002	2
511194385	1436289894	2
511194385	173955653	2
511194385	622764267	2
511194385	637229179	2
511194385	1242227410	2
511194385	1170779506	2
511194385	534947053	2
511194385	1246387146	2
511194385	82859189	2
511194385	267667993	2
511194385	284990479	2
511194385	1741648287	2
511194385	2122620774	2
511194385	180069077	2
511194385	1609847962	2
511194385	446359907	2
511194385	1684974280	2
511194385	1169386048	2
511194385	1946761226	2
511194385	94738999	2
511194385	755476294	2
511194385	1310988220	2
511194385	1881656676	2
511194385	2057988616	2
511194385	349333857	2
511194385	1581858428	2
511194385	999461839	2
511194385	780625125	2
511194385	1141768354	2
511194385	279172185	2
511194385	1902300892	2
511194385	1270319156	2
511194385	1594666172	2
511194385	1634516383	2
511194385	1222380273	2
511194385	2117702818	2
511194385	439251765	2
511194385	1974751980	2
511194385	1051451587	2
511194385	619503129	2
511194385	968971677	2
511194385	727013003	2
511194385	823289937	2
511194385	1600809784	2
511194385	25572267	2
511194385	880932831	2
511194385	1906518102	2
511194385	1810110092	2
511194385	2115674308	2
511194385	461587857	2
511194385	885243711	2
511194385	589266254	2
511194385	1129795447	2
511194385	1443776847	2
511194385	1505214941	2
511194385	1661570363	2
511194385	1251934798	2
511194385	2051608918	2
511194385	718745717	2
511194385	542807833	2
511194385	1089953202	2
511194385	997320851	2
511194385	1617764286	2
511194385	1267757870	2
511194385	1100684516	2
511194385	195558281	2
511194385	799102827	2
511194385	788981531	2
511194385	1885537864	2
511194385	65938858	2
511194385	898458559	2
511194385	1426713594	2
511194385	1254895144	2
511194385	790070163	2
511194385	1158662194	2
511194385	232658170	2
511194385	1602505878	2
511194385	447124255	2
511194385	1253458080	2
511194385	1665396483	2
511194385	1999954059	2
511194385	157516486	2
511194385	1605908204	2
511194385	643903628	2
511194385	1115129724	2
511194385	1330566432	2
511194385	479604403	2
511194385	130393838	2
511194385	142356096	2
511194385	39205218	2
511194385	954758534	2
511194385	470491638	2
511194385	914355368	2
511194385	495097912	2
511194385	1111542037	2
511194385	926611224	2
511194385	2042332749	2
511194385	1208079367	2
511194385	1295383545	2
511194385	1305477993	2
511194385	118037652	2
511194385	413136168	2
511194385	1197319173	2
511194385	937365384	2
511194385	864510248	2
511194385	2016558989	2
511194385	1116500843	2
511194385	729375136	2
511194385	1446047542	2
511194385	1028827364	2
511194385	569689844	2
511194385	1691752827	2
511194385	396922666	2
511194385	858023521	2
511194385	1214963209	2
511194385	1238274578	2
511194385	1932927265	2
511194385	167462143	2
511194385	2059367981	2
511194385	1124801004	2
511194385	651211871	2
511194385	1467749986	2
511194385	1291501040	2
511194385	653497031	2
511194385	1288961794	2
511194385	1321203975	2
511194385	1226415455	2
511194385	272257275	2
511194385	1133787699	2
511194385	1247563886	2
511194385	1957949770	2
511194385	1579900900	2
511194385	37789550	2
511194385	1517990440	2
511194385	1948529668	2
511194385	913853914	2
511194385	1616067466	2
511194385	727995572	2
511194385	289398980	2
511194385	92837439	2
511194385	375703416	2
511194385	1046680667	2
511194385	1368567538	2
511194385	221780366	2
511194385	1446779299	2
511194385	1555152591	2
511194385	2022612479	2
511194385	1126651771	2
511194385	1564721213	2
511194385	433138086	2
511194385	2005968157	2
511194385	5121931	2
511194385	2090122161	2
511194385	1842846663	2
511194385	596286930	2
511194385	680428412	2
511194385	42045728	2
511194385	1559492143	2
511194385	1997445823	2
511194385	1008497766	2
511194385	111294594	2
511194385	56274178	2
511194385	1136832491	2
511194385	214591358	2
511194385	1225605223	2
511194385	1189069563	2
511194385	1139535109	2
511194385	1827233611	2
511194385	1817112379	2
511194385	694956210	2
511194385	1178221163	2
511194385	909534072	2
511194385	2035655139	2
511194385	2089055885	2
511194385	107905788	2
511194385	1677158313	2
511194385	43080738	2
511194385	332561494	2
511194385	1324475284	2
511194385	1633694348	2
511194385	813391098	2
511194385	1964457222	2
511194385	627893429	2
511194385	1199103533	2
511194385	1384540261	2
511194385	1121373321	2
511194385	1219345225	2
511194385	368236835	2
511194385	627053090	2
511194385	354961184	2
511194385	804107598	2
511194385	441303370	2
511194385	2061106615	2
511194385	201776384	2
511194385	328217780	2
511194385	165087854	2
511194385	989264790	2
511194385	1042292258	2
511194385	1368648811	2
511194385	442332660	2
511194385	808034466	2
511194385	448302436	2
511194385	1452242155	2
511194385	805110264	2
511194385	3344840	2
511194385	1842517944	2
511194385	76455928	2
511194385	569687928	2
511194385	192965158	2
511194385	235092116	2
511194385	299986151	2
511194385	1543689095	2
511194385	906755246	2
511194385	1965178309	2
511194385	706356159	2
511194385	546800851	2
511194385	2078751035	2
511194385	1538687364	2
511194385	698160410	2
511194385	1123641112	2
511194385	2115032656	2
511194385	588296822	2
511194385	380683890	2
511194385	1066963009	2
511194385	668394364	2
511194385	330148706	2
511194385	1957966798	2
511194385	665092164	2
511194385	1702493703	2
511194385	872941662	2
511194385	1878284651	2
511194385	229345705	2
511194385	336888564	2
511194385	56598909	2
511194385	1564219147	2
511194385	2051471624	2
511194385	1046501282	2
511194385	150133984	2
511194385	1231918423	2
511194385	417608214	2
511194385	1039472790	2
511194385	475636778	2
511194385	745164706	2
511194385	2042642815	2
511194385	308909434	2
511194385	53130510	2
511194385	1719659045	2
511194385	1015649530	2
511194385	147542836	2
511194385	1009925013	2
511194385	740820800	2
511194385	1820678236	2
511194385	1937857645	2
511194385	598004257	2
511194385	747232256	2
511194385	858791020	2
511194385	273667617	2
511194385	1185716422	2
511194385	509552369	2
511194385	1687233632	2
511194385	554978201	2
511194385	1952169430	2
511194385	465636721	2
511194385	125758439	2
511194385	1580165256	2
511194385	784779525	2
511194385	1272045264	2
511194385	2078422340	2
511194385	1096579492	2
511194385	1623804624	2
511194385	458227695	2
511194385	776485787	2
511194385	811035631	2
